line_item_name,creative_name,creative_size,programmatic_deal_id,order_name,line_item_id,creative_id,order_id,order_trafficker,video_viewership_video_length,video_viewership_skip_button_shown
3636914m_VEVO - AU|PG|GAM|CTV|Short Video Ad 15s|Holiday Trending Targeting | FC 2/week,Programmatic - 3636914m_VEVO - AU|PG|GAM|CTV|Short Video Ad 15s|Holiday Trending Targeting | FC 2/week - 480x360,480 x 360v,3924944,AU_PG_WooliesX_Christmas_AU_Q425: 1882199,7059921100,738872379,3825653651,Julia Penny (julia.penny@vevo.com),15.0,0
3663971m_GAM - AU|PG|Digital Platform|Short Video Ad 15s|Moments Media + Reg User Targeting P18-34 + Diageo Whitelist | F.C 2/week | Time Targeting excl. 12am - 6am,Programmatic - 3663971m_GAM - AU|PG|Digital Platform|Short Video Ad 15s|Moments Media + Reg User Targeting P18-34 + Diageo Whitelist | F.C 2/week | Time Targeting excl. 12am - 6am - 480x360,480 x 360v,3932477,AU_PG_Smirnoff_Brand FY26_AU_Q325: 1791809,7061915709,738175320,3830299195,Sharzlee Johnston (sharzlee.johnston@vevo.com),15.0,0
3663973m_GAM - AU|PG|Digital Platform|Short Video Ad 15s|Troye Sivan & Friends Custom Artist List + Reg User Targeting P18-34 | F.C 2/week | Time Targeting excl. 12am - 6am,Programmatic - 3663973m_GAM - AU|PG|Digital Platform|Short Video Ad 15s|Troye Sivan & Friends Custom Artist List + Reg User Targeting P18-34 | F.C 2/week | Time Targeting excl. 12am - 6am - 480x360,480 x 360v,3906669,AU_PG_Smirnoff_Brand FY26_AU_Q325: 1791809,7061915712,738175323,3830299195,Sharzlee Johnston (sharzlee.johnston@vevo.com),15.0,0
3909254_LOCAL - GAM- Digital Platform|Short Video Ad 15s|A25+ Local NJ Hits HA+BA - December - GAM ONLY,PSEG_OLV Local Hits_DCM_427918555,480 x 360v,0,961840 PSE&G 2025-26 WHES: 1813465,7063820091,738223960,3831615331,Brooke Coyner (brooke.coyner@vevo.com),15.0,0
3663972m_GAM - AU|PG|Digital Platform|Short Video Ad 15s|Diageo Progressive Whitelist + Reg User Targeting P18-34 | F.C 2/week | Time Targeting excl. 12am - 6am,Programmatic - 3663972m_GAM - AU|PG|Digital Platform|Short Video Ad 15s|Diageo Progressive Whitelist + Reg User Targeting P18-34 | F.C 2/week | Time Targeting excl. 12am - 6am - 480x360,480 x 360v,3906609,AU_PG_Smirnoff_Brand FY26_AU_Q325: 1791809,7064156866,738175122,3830299195,Sharzlee Johnston (sharzlee.johnston@vevo.com),15.0,0
3618037m_PG GAM- Digital Platform|Short Video Ad 15s| Gen Z Demo-Bucket DECEMBER,Programmatic - 3618037m_PG GAM- Digital Platform|Short Video Ad 15s| Gen Z Demo-Bucket DECEMBER - 480x360,480 x 360v,3918323,Hershey - Reese's/Oreo VMA Rotational - Q4'25 - PG: 1828738,7065539926,738525338,3831316477,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3618038m_PG GAM- Digital Platform|Bumper Video Ad| Gen Z Demo-Bucket|PG ONLY DECEMBER,Programmatic - 3618038m_PG GAM- Digital Platform|Bumper Video Ad| Gen Z Demo-Bucket|PG ONLY DECEMBER - 480x360,480 x 360v,3906067,Hershey - Reese's/Oreo VMA Rotational - Q4'25 - PG: 1828738,7065539929,738525341,3831316477,Marcela Valdivieso (marcela.valdivieso@vevo.com),7.0,0
3618041m_PG GAM- Digital Platform|Short Video Ad 15s|Pop-Culture Moments DECEMBER,Programmatic - 3618041m_PG GAM- Digital Platform|Short Video Ad 15s|Pop-Culture Moments DECEMBER - 480x360,480 x 360v,3906070,Hershey - Reese's/Oreo VMA Rotational - Q4'25 - PG: 1828738,7065539932,738525344,3831316477,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3618042m_PG GAM- Digital Platform|Bumper Video Ad|Pop-Culture Moments|PG ONLY DECEMBER,Programmatic - 3618042m_PG GAM- Digital Platform|Bumper Video Ad|Pop-Culture Moments|PG ONLY DECEMBER - 480x360,480 x 360v,3918386,Hershey - Reese's/Oreo VMA Rotational - Q4'25 - PG: 1828738,7065539935,738525347,3831316477,Marcela Valdivieso (marcela.valdivieso@vevo.com),7.000000000000001,0
3909219_MC - LOCAL - GAM- Digital Platform|Short Video Ad 15s|A25+ Somos Vevo - December - GAM ONLY,PSEG_OLV Somos_DCM_427609268,480 x 360v,0,961840 PSE&G 2025-26 WHES: 1813465,7066029751,738222094,3831615331,Brooke Coyner (brooke.coyner@vevo.com),15.0,0
3909234_LOCAL - GAM- CTV|Short Video Ad 15s|A25+ Local NJ Hits HA+BA|TAG 1.6 - December - GAM ONLY,PSEG_CTV Local Hits_DCM_428095403,480 x 360v,0,961840 PSE&G 2025-26 WHES: 1813465,7066029802,738283880,3831615331,Brooke Coyner (brooke.coyner@vevo.com),15.000000000000002,0
3618040m_PG GAM- Digital Platform|Bumper Video Ad|Gen Z Artists in Cycle|PG ONLY DECEMBER,Programmatic - 3618040m_PG GAM- Digital Platform|Bumper Video Ad|Gen Z Artists in Cycle|PG ONLY DECEMBER - 480x360,480 x 360v,3918326,Hershey - Reese's/Oreo VMA Rotational - Q4'25 - PG: 1828738,7067038205,738407616,3831316477,Marcela Valdivieso (marcela.valdivieso@vevo.com),7.0,0
3618039m_PG GAM- Digital Platform|Short Video Ad 15s|Gen Z Artists in Cycle DECEMBER,Programmatic - 3618039m_PG GAM- Digital Platform|Short Video Ad 15s|Gen Z Artists in Cycle DECEMBER - 480x360,480 x 360v,3918383,Hershey - Reese's/Oreo VMA Rotational - Q4'25 - PG: 1828738,7067039030,738525362,3831316477,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3618043m_PG GAM- CTV|Short Video Ad 15s| Gen Z Demo-Bucket DECEMBER,Programmatic - 3618043m_PG GAM- CTV|Short Video Ad 15s| Gen Z Demo-Bucket DECEMBER - 480x360,480 x 360v,3918329,Hershey - Reese's/Oreo VMA Rotational - Q4'25 - PG: 1828738,7067039033,738525365,3831316477,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3909193_MC - LOCAL - GAM- CTV|Short Video Ad 15s|A25+ Somos Vevo|TAG 1.6 - December - GAM ONLY,PSEG_CTV somos_DCM_428096315,480 x 360v,0,961840 PSE&G 2025-26 WHES: 1813465,7067552375,738184473,3831615331,Brooke Coyner (brooke.coyner@vevo.com),15.0,0
3665375m_PG GAM- Digital Platform|Skippable Video Ad|PSData|DogAndCatShopperSegment|0-12CurrentShoppers,Programmatic - 3665375m_PG GAM- Digital Platform|Skippable Video Ad|PSData|DogAndCatShopperSegment|0-12CurrentShoppers - 480x361,480 x 361v,3940784,PetSmart - Purina Pro - Q3'25-Q1'26 - GAM PG  : 1893841,7067852114,738220182,3830852615,Marcela Valdivieso (marcela.valdivieso@vevo.com),600.0,0
3665377m_PG GAM- Digital Platform|Short Video Ad 15s|PSData|PurinaProPlan|0-6PastPurchasers,Programmatic - 3665377m_PG GAM- Digital Platform|Short Video Ad 15s|PSData|PurinaProPlan|0-6PastPurchasers - 480x360,480 x 360v,3940820,PetSmart - Purina Pro - Q3'25-Q1'26 - GAM PG  : 1893841,7067852117,738219807,3830852615,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3680760m_PG GAM- CTV|Skippable Video Ad|PSData|ContextualShopperCustomerSupression|NewCustomers,Programmatic - 3680760m_PG GAM- CTV|Skippable Video Ad|PSData|ContextualShopperCustomerSupression|NewCustomers - 480x361,480 x 361v,3915057,PetSmart - Purina Pro - Q3'25-Q1'26 - GAM PG  : 1893841,7067852123,738259939,3830852615,Marcela Valdivieso (marcela.valdivieso@vevo.com),600.0,0
3680762m_PG GAM- CTV|Short Video Ad 15s|PSData|ContextualShopperCustomerSupression|NewCustomers,Programmatic - 3680762m_PG GAM- CTV|Short Video Ad 15s|PSData|ContextualShopperCustomerSupression|NewCustomers - 480x360,480 x 360v,3940799,PetSmart - Purina Pro - Q3'25-Q1'26 - GAM PG  : 1893841,7067852126,738259789,3830852615,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3665370m_PG GAM- Digital Platform|Skippable Video Ad|PSData|PurinaProPlan|0-6PastPurchasers,Programmatic - 3665370m_PG GAM- Digital Platform|Skippable Video Ad|PSData|PurinaProPlan|0-6PastPurchasers - 480x361,480 x 361v,3930661,PetSmart - Purina Pro - Q3'25-Q1'26 - GAM PG  : 1893841,7067852603,738322685,3830852615,Marcela Valdivieso (marcela.valdivieso@vevo.com),600.0000000000001,0
3665379m_PG GAM- Digital Platform|Short Video Ad 15s|PSData|DogAndCatShopperSegment|0-12CurrentShoppers,Programmatic - 3665379m_PG GAM- Digital Platform|Short Video Ad 15s|PSData|DogAndCatShopperSegment|0-12CurrentShoppers - 480x360,480 x 360v,3940790,PetSmart - Purina Pro - Q3'25-Q1'26 - GAM PG  : 1893841,7067852609,738259942,3830852615,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3680759m_PG GAM- CTV|Skippable Video Ad|PSData|ShopperCustomerSupression|NewCustomers,Programmatic - 3680759m_PG GAM- CTV|Skippable Video Ad|PSData|ShopperCustomerSupression|NewCustomers - 480x361,480 x 361v,3940793,PetSmart - Purina Pro - Q3'25-Q1'26 - GAM PG  : 1893841,7067852618,738259795,3830852615,Marcela Valdivieso (marcela.valdivieso@vevo.com),600.0,0
3680761m_PG GAM- CTV|Short Video Ad 15s|PSData|ShopperCustomerSupression|NewCustomers,Programmatic - 3680761m_PG GAM- CTV|Short Video Ad 15s|PSData|ShopperCustomerSupression|NewCustomers - 480x360,480 x 360v,3940796,PetSmart - Purina Pro - Q3'25-Q1'26 - GAM PG  : 1893841,7067852621,738259798,3830852615,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
"3922385_GAM- AU|CTV|Short Video Ad 15s|CTV Exclusive | Top Tier Artists | P18-59 | F.C 1/hour, 12/month|1st Dec",MM_01.12.2025_1831708_CTV_Short Video Ad 15s_Artists_VEVO_427902438_GAM,480 x 360v,0,AU_Airbnb_SepDec_AU_Q325: 1831708,7068338332,738114462,3834772533,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
"3922383_GAM- AU|CTV|Short Video Ad 15s|CTV Exclusive | Premieres Media | F.C 1/hour, 12/month|1st Dec",MM_01.12.2025_1831708_CTV_Short Video Ad 15s_Premieres Media_VEVO_427902438_GAM,480 x 360v,0,AU_Airbnb_SepDec_AU_Q325: 1831708,7069912442,738114468,3834772533,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3973813_LOCAL - GAM- Digital Platform|Short Video Ad 15s|GCM Stadium Shakers SDSU SD|DSDT GCM DIG 70096 - Dec,"MM_VEVO_Vevo SDTDA GCM Stadium Shakers SDSU_Toyota Motor North America, Inc. (TMNA)_DSDT_SD  CA_2025-09-01_2025-12-31_GCM_A25-54_BHV_Video_CROSS_VPRE_1x1_VS",480 x 360v,0,967755 DE McDs DSDT GCM DIG 70096|SDTDA_SPT_SPORTS | Vevo Stadium Shakers_09/01/2025_12/31/2025_Digital: 1905388,7070300544,738230524,3835974908,Krystal Valdez (krystal.valdez@vevo.com),15.0,0
3973814_LOCAL - GAM- Digital Platform|Short Video Ad 15s|GCM Stadium Shakers NFL SD|DSDT GCM DIG 70096 - Dec,"MM_VEVO_Vevo SDTDA GCM Stadium Shakers NFL_Toyota Motor North America, Inc. (TMNA)_DSDT_SD  CA_2025-09-01_2025-12-31_GCM_A25-54_BHV_Video_CROSS_VPRE_1x1_VS",480 x 360v,0,967755 DE McDs DSDT GCM DIG 70096|SDTDA_SPT_SPORTS | Vevo Stadium Shakers_09/01/2025_12/31/2025_Digital: 1905388,7070300562,738194868,3835974908,Krystal Valdez (krystal.valdez@vevo.com),15.0,0
3973525_LOCAL - GAM- Digital Platform|MC|Short Video Ad 15s|ACM Stadium Shakers SDSU SD|DSDT ACM DIG 70097 - Dec,"MM_VEVO_Vevo SDTDA ACM Stadium Shakers SDSU SD_Toyota Motor North America, Inc. (TMNA)_DSDT_SD  CA_2025-09-01_2025-12-28_ACM_A25-54_CONBHV_Video_CROSS_VPRE_1x1_OO_VS",480 x 360v,0,967742 DE McDs DSDT ACM DIG 70097|SDTDA_NCA_SPORTS | Vevo Stadium Shakers_09/01/2025_12/28/2025_Digital: 1905036,7072480042,738230842,3837026551,Krystal Valdez (krystal.valdez@vevo.com),15.000000000000002,0
m_3950357i_GAM- AU|PG| Digital Platform|Skippable Video Ad|Demo P18-34 custom artists | FC 1/week|15s,Programmatic - m_3950357i_GAM- AU|PG| Digital Platform|Skippable Video Ad|Demo P18-34 custom artists | FC 1/week|15s - 480x361,480 x 361v,3918546,AU_PG_Ampol_Masterbrand_Q2-Q425: 1755811,7072994057,738326327,3748812190,Julia Penny (julia.penny@vevo.com),15.0,1033
3692971m_GAM- CTV|Short Video Ad 15s|Multicultural Artist in Cycle|21+|PG,Programmatic - 3692971m_GAM- CTV|Short Video Ad 15s|Multicultural Artist in Cycle|21+|PG - 480x360,480 x 360v,3945812,Brown-Forman JDTW - Jack Culture FY26 T2 PG: 1900937,7073853105,738232633,3840191167,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3973355_LOCAL - GAM- Digital Platform|MC|Short Video Ad 15s|HCM Stadium Shakers NFL SD|ASDT HCM DIG 70040 - Dec,"MM_VEVO_Vevo SDTDA HCM Stadium Shakers NFL SD_Toyota Motor North America, Inc. (TMNA)_ASDT_SD  CA_2025-09-01_2025-12-28_HCM_A25-54_CONBHV_Video_CROSS_VPRE_1x1_OO_VS",480 x 360v,0,967737 DE McDs ASDT HCM DIG 70040|SCTDA_NCA_VEVO Stadium_09/01/2025_12/28/2025_Digital: 1902799,7073973722,738230515,3837912651,Krystal Valdez (krystal.valdez@vevo.com),15.0,0
3973353_LOCAL - GAM- Digital Platform|MC|Short Video Ad 15s|HCM Stadium Shakers SDSU SD|ASDT HCM DIG 70040 - Dec,"MM_VEVO_Vevo SDTDA HCM Stadium Shakers SDSU SD_Toyota Motor North America, Inc. (TMNA)_ASDT_SD  CA_2025-09-01_2025-12-28_HCM_A25-54_CONBHV_Video_CROSS_VPRE_1x1_OO_VS",480 x 360v,0,967737 DE McDs ASDT HCM DIG 70040|SCTDA_NCA_VEVO Stadium_09/01/2025_12/28/2025_Digital: 1902799,7073973806,738230608,3837912651,Krystal Valdez (krystal.valdez@vevo.com),15.0,0
3691265m_GAM- US|PG|Digital Platform|:15s Short Video Ad|Demo F18-24|Female Gen-Z Artist Bucket - DEC,Programmatic - 3691265m_GAM- US|PG|Digital Platform|:15s Short Video Ad|Demo F18-24|Female Gen-Z Artist Bucket - DEC - 480x360,480 x 360v,3928074,Coach - 2H'25 RYC Gen-Z Artist Bucket PG GAM OCT-DEC: 1906250,7074630852,738209451,3839628878,Tseten Lama (tseten.lama@vevo.com),16.0,0
3691266m_GAM- US|PG|Digital Platform|:6s Bumper Video Ad|Demo F18-24|Female Gen-Z Artist Bucket|PG ONLY - DEC,Programmatic - 3691266m_GAM- US|PG|Digital Platform|:6s Bumper Video Ad|Demo F18-24|Female Gen-Z Artist Bucket|PG ONLY - DEC - 480x360,480 x 360v,3928077,Coach - 2H'25 RYC Gen-Z Artist Bucket PG GAM OCT-DEC: 1906250,7074630858,738209214,3839628878,Tseten Lama (tseten.lama@vevo.com),7.000000000000001,0
3692830m_GAM- Digital Platform|Bumper Video Ad|GM Artist in Cycle|21+|PG ONLY,Programmatic - 3692830m_GAM- Digital Platform|Bumper Video Ad|GM Artist in Cycle|21+|PG ONLY - 480x360,480 x 360v,3945809,Brown-Forman JDTW - Jack Culture FY26 T2 PG: 1900937,7076071615,738197019,3840191167,Marcela Valdivieso (marcela.valdivieso@vevo.com),7.0,0
3695871m_GAM- Digital Platform|Bumper Video Ad|Weekly Hits|21+|PG ONLY,Programmatic - 3695871m_GAM- Digital Platform|Bumper Video Ad|Weekly Hits|21+|PG ONLY - 480x360,480 x 360v,3945698,Brown-Forman JDTW - Jack Culture FY26 T2 PG: 1900937,7076071618,738232636,3840191167,Marcela Valdivieso (marcela.valdivieso@vevo.com),6.999999999999999,0
3992422_GAM- AU|Digital Platform|Short Video Ad 15s|Reg User P18+ and Premieres Media | Frequency capped at 2/week,MM_01.09.2025_1907828_Platform_Short_Premieres Media_15sec_427465546_GAM,480 x 360v,0,AU_Beam_Minus196_V2_AU_Q325: 1907828,7077403093,738249151,3842094891,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3992421_GAM- AU|Digital Platform|Skippable Video Ad|Reg User P18+ and Premieres Media | Frequency capped at 2/week,MM_01.09.2025_1907828_Platform_Skippable_Premieres Media_30sec_427465549_GAM,480 x 361v,0,AU_Beam_Minus196_V2_AU_Q325: 1907828,7077403588,738211794,3842094891,Prajkta Patil (prajkta.patil@mediamint.com),30.0,251
3992425_GAM- AU|Digital Platform|Skippable Video Ad|Reg User P18+ and Bespoke Artist Targeting - top 30 artists | Frequency capped at 2/week,MM_01.09.2025_1907828_Platform_Skippable_Bespoke artist_30sec_427465543_GAM,480 x 361v,0,AU_Beam_Minus196_V2_AU_Q325: 1907828,7077403594,738211830,3842094891,Prajkta Patil (prajkta.patil@mediamint.com),30.000000000000004,591
3992427_GAM- AU|Digital Platform|Short Video Ad 15s|Reg User P18+ and Bespoke Artist Targeting - top 30 artists | Frequency capped at 2/week,MM_01.09.2025_1907828_Platform_Short_Bespoke artist_15sec_427465540_GAM,480 x 360v,0,AU_Beam_Minus196_V2_AU_Q325: 1907828,7077403597,738248746,3842094891,Prajkta Patil (prajkta.patil@mediamint.com),15.0,0
3692823m_GAM- CTV|Short Video Ad 15s|GM Artist in Cycle|21+|PG,Programmatic - 3692823m_GAM- CTV|Short Video Ad 15s|GM Artist in Cycle|21+|PG - 480x360,480 x 360v,3945695,Brown-Forman JDTW - Jack Culture FY26 T2 PG: 1900937,7077481109,738197022,3840191167,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3692972m_GAM- Digital Platform|Bumper Video Ad|Multicultural Artist in Cycle|21+|PG ONLY,Programmatic - 3692972m_GAM- Digital Platform|Bumper Video Ad|Multicultural Artist in Cycle|21+|PG ONLY - 480x360,480 x 360v,3945815,Brown-Forman JDTW - Jack Culture FY26 T2 PG: 1900937,7077481115,738197085,3840191167,Marcela Valdivieso (marcela.valdivieso@vevo.com),7.0,0
3695869m_GAM- CTV|Short Video Ad 15s|Weekly Hits|21+|PG,Programmatic - 3695869m_GAM- CTV|Short Video Ad 15s|Weekly Hits|21+|PG - 480x360,480 x 360v,3945869,Brown-Forman JDTW - Jack Culture FY26 T2 PG: 1900937,7077481118,738197025,3840191167,Marcela Valdivieso (marcela.valdivieso@vevo.com),16.0,0
3738159m_GAM- US|PG|CTV|:15s Non-Skip Video Ad|Somos Vevo + Hispanic Skewing Genres - Flight 3 - DV360-Vevo Hispanic_CTV_REACH_FIL-DEMO_AGN_Flight 3 :15s,Programmatic - 3738159m_GAM- US|PG|CTV|:15s Non-Skip Video Ad|Somos Vevo + Hispanic Skewing Genres - Flight 3 - DV360-Vevo Hispanic_CTV_REACH_FIL-DEMO_AGN_Flight 3 :15s - 480x360,480 x 360v,3952405,4Q'25 Lowe's HM GAM PG UPFNT: 1900119,7084928829,738340291,3848109560,Joyce Yong (joyce.yong@vevo.com),16.0,0
3738160m_GAM- US|PG|CTV|:30s Skippable Video Ad|Somos Vevo + Hispanic Skewing Genres - Flight 3 - DV360-Vevo Hispanic_CTV_REACH_FIL-DEMO_AGN_Flight 3 :30s,Programmatic - 3738160m_GAM- US|PG|CTV|:30s Skippable Video Ad|Somos Vevo + Hispanic Skewing Genres - Flight 3 - DV360-Vevo Hispanic_CTV_REACH_FIL-DEMO_AGN_Flight 3 :30s - 480x361,480 x 361v,3937602,4Q'25 Lowe's HM GAM PG UPFNT: 1900119,7084928832,738339286,3848109560,Joyce Yong (joyce.yong@vevo.com),600.0,0
3779090m_GAM- LOCAL|PG|Digital Platform|Short Video Ad 15s|P18-54|Metro NSW,Programmatic - 3779090m_GAM- LOCAL|PG|Digital Platform|Short Video Ad 15s|P18-54|Metro NSW - 480x360,480 x 360v,3942264,AU_PG_NSW Gov_TAFE Annual Program Q2_AU_Q425: 1920651,7086149904,738395566,3849201485,Alex Trumble (alex.trumble@vevo.com),15.0,0
3779092m_GAM- LOCAL|PG|Digital Platform|Short Video Ad 15s|P18-54|Statewide,Programmatic - 3779092m_GAM- LOCAL|PG|Digital Platform|Short Video Ad 15s|P18-54|Statewide - 480x360,480 x 360v,3942294,AU_PG_NSW Gov_TAFE Annual Program Q2_AU_Q425: 1920651,7086149907,738395569,3849201485,Alex Trumble (alex.trumble@vevo.com),15.0,0
3734760m_GAM- US|PG|CTV|:15s Non-Skip Video Ad|A25-54 Demo-Targeted - Flight 2 - TTD-VEVO_CTV_REACH_FIL-DEMO_AGN_Flight 2 :15s,Programmatic - 3734760m_GAM- US|PG|CTV|:15s Non-Skip Video Ad|A25-54 Demo-Targeted - Flight 2 - TTD-VEVO_CTV_REACH_FIL-DEMO_AGN_Flight 2 :15s - 480x360,480 x 360v,3952399,4Q'25 Lowe's GM GAM PG UPFNT: 1900126,7087167781,738297072,3849449446,Joyce Yong (joyce.yong@vevo.com),16.0,0
3734761m_GAM- US|PG|CTV|:30s Skippable Video Ad|A25-54 Demo-Targeted - Flight 2 - TTD-VEVO_CTV_REACH_FIL-DEMO_AGN_Flight 2 :30s,Programmatic - 3734761m_GAM- US|PG|CTV|:30s Skippable Video Ad|A25-54 Demo-Targeted - Flight 2 - TTD-VEVO_CTV_REACH_FIL-DEMO_AGN_Flight 2 :30s - 480x361,480 x 361v,3952444,4Q'25 Lowe's GM GAM PG UPFNT: 1900126,7087167784,738409703,3849449446,Joyce Yong (joyce.yong@vevo.com),600.0,0
4045471_GAM- LOCAL|CTV|Short Video Ad 15s|Demo-Bucket: A25-54 *Dec*,EAS_PHI_KIA_CTV_VID_COT_AWR_DMT_A2554_NON_VEVO_LIV_PDI_NON_VCR_VEVO - Short Video Ad - PHI 4Q25_1920x1080_None_DVM_DAR1_N_No Button_N_ISV,480 x 360v,0,978601 Kia_T2_EAST_PHI_Q4'25: 1915344,7088416937,738658733,3850190877,Hugh Harrell (hugh.harrell@vevo.com),15.000000000000002,0
4105738_GAM- Digital Platform|Short Video Ad|Audience Guarantee|RON,PAND2_DIRECT_AWARENESS_BBL_BELOVE_CPM_DEMOGRAPHICS_18-49_VOD_EN_VIDEOOTTCTV_COLL_FULLJEWELRYBRAND_X_MIXED_X_NA;NA;NA_VAST-VEVO-CROSSPLATFORM-:15S_P37BY2D,480 x 360v,0,986885 Pandora 4Q'25 Upfront Build Brand Love: 1918889,7092368622,738446503,3855874546,Jessie Colby (jessie.colby@vevo.com),15.0,0
4104871_LOCAL - GAM- Digital Platform|Short Video Ad 15s|Artist in Cycle - Arkansas GAM ONLY,ADH Youth Prevention 25/26 - 15s teen prevention spin the dial spot 2_ss,480 x 360v,0,986730 ADH Youth Prevention 25/26 : 1910593,7092423030,738784470,3856672536,Brooke Coyner (brooke.coyner@vevo.com),15.0,0
4104871_LOCAL - GAM- Digital Platform|Short Video Ad 15s|Artist in Cycle - Arkansas GAM ONLY,ADH Youth Prevention 25/26 - 15s teen prevention spin the dial v1_ss,480 x 360v,0,986730 ADH Youth Prevention 25/26 : 1910593,7092423030,738784644,3856672536,Brooke Coyner (brooke.coyner@vevo.com),15.0,0
3512151m_Vevo|GAM- AU|PG|Digital Platform|Short Video Ad 15s|P18-34|1 per week,Programmatic - 3512151m_Vevo|GAM- AU|PG|Digital Platform|Short Video Ad 15s|P18-34|1 per week - 480x360,480 x 360v,3890950,AU_PG_Aus Gov_DFR_Masterbrand_AwarenessQ2_AU_Vevo_Q425: 1825413,7092526776,738420943,3854553743,Thomas Bannon (thomas.bannon@vevo.com),15.0,0
4113531_GAM- CTV|Short Video Ad 15s|SomosVevo A18-49|December - Gifting,2025.12.01_1887434_December_Gifting_Somos_Innovid_5068928,480 x 360v,0,987872 Signet 25/26 UF - Kay - Q4'25: 1887434,7092904029,739150292,3854819243,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
3798470m_3798470 -GAM- 01 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV ETA' / 20 sec.-CTV|Short Video Ad 20s|Demo-Bucket,Programmatic - 3798470m_3798470 -GAM- 01 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV ETA' / 20 sec.-CTV|Short Video Ad 20s|Demo-Bucket - 480x360,480 x 360v,3977915,RAI_PG_35885 / JAGUAR LAND ROVER ITALIA SPA / Oct 2025: 1926397,7093228062,738454078,3856448332,Amit Nayak (amit.nayak@mediamint.com),21.0,0
